200 11809733 1 63.054077 8556 1213 Lucene1
200 10662869 2 55.97431 40348 1860 Lucene1
200 12810926 3 55.137566 46274 8397 Lucene1
200 14726373 4 54.064262 62461 477 Lucene1
200 12595622 5 53.40445 25153 8561 Lucene1
200 10534542 6 52.580452 1602 1468 Lucene1
200 10570103 7 51.315376 9154 1027 Lucene1
200 11085805 8 50.357758 39037 11285 Lucene1
200 15901907 9 50.33889 19449 2658 Lucene1
200 12468814 10 49.980007 52033 25852 Lucene1
200 15479757 11 49.888306 1218 1557 Lucene1
200 15226518 12 49.62169 4370 146 Lucene1
200 14623950 13 49.548023 5848 1903 Lucene1
200 15161983 14 49.462677 41877 11095 Lucene1
200 10556254 15 48.355732 42300 15355 Lucene1
200 12923269 16 47.952766 490 551 Lucene1
200 10570103 17 47.800766 7692 1459 Lucene1
200 14623949 18 47.680298 44502 18664 Lucene1
200 15226518 19 47.610878 25151 659 Lucene1
200 10859334 20 47.56896 59979 511 Lucene1
200 15814577 21 47.520546 5656 125 Lucene1
200 10986300 22 47.328934 45721 818 Lucene1
200 12454207 23 47.265507 12003 11081 Lucene1
200 10090921 24 46.69054 10160 2241 Lucene1
200 12826720 25 46.674732 4446 935 Lucene1
200 11886968 26 46.6473 35743 10032 Lucene1
200 10501421 27 46.5875 20104 634 Lucene1
200 11136872 28 46.509758 24878 8620 Lucene1
200 15342925 29 46.450306 2463 427 Lucene1
200 14615366 30 46.389294 74661 544 Lucene1
200 10534545 31 46.28205 43266 10273 Lucene1
200 14764523 32 46.105534 90452 601 Lucene1
200 15701725 33 46.105534 99001 597 Lucene1
200 11870099 34 46.077347 34846 457 Lucene1
200 15026314 35 45.977547 46576 565 Lucene1
200 10788530 36 45.74344 39137 31960 Lucene1
200 15814577 37 45.73427 8946 1222 Lucene1
200 15226518 38 45.731026 28018 25377 Lucene1
200 9808588 39 45.692146 39496 1569 Lucene1
200 13130152 40 45.605972 4723 166 Lucene1
200 14963203 41 45.558834 20397 1136 Lucene1
200 10556253 42 45.496944 8656 888 Lucene1
200 16230478 43 45.480564 15348 1660 Lucene1
200 11934974 44 45.450523 11660 6789 Lucene1
200 15914499 45 45.42526 1546 402 Lucene1
200 10556254 46 45.289886 17952 764 Lucene1
200 15695293 47 45.215992 10490 4276 Lucene1
200 12270986 48 45.21129 15527 1866 Lucene1
200 15342925 49 45.179306 10117 611 Lucene1
200 12832713 50 45.171944 6103 194 Lucene1
200 15479755 51 45.069 7793 551 Lucene1
200 10817773 52 44.997456 48128 18792 Lucene1
200 15797972 53 44.942184 2904 415 Lucene1
200 11103188 54 44.899044 45250 1619 Lucene1
200 10501415 55 44.8967 770 1494 Lucene1
200 15226518 56 44.88563 1048 1676 Lucene1
200 10556268 57 44.731667 5898 930 Lucene1
